SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1,17.67,1767,-0.04501478,0.05231338,-0.94004124,2.41778064,-2.76176596,11.26017666,-57.58549881,12.30634308,-84.50745392,-5.27357483,1.18862641,-10.8500824,0.99445844,0.04481622,-0.01466432,0.09396318,0.06758592,0.04284944,-0.05536616,0,0,26.42000008,0
1,17.68,1768,-0.06151669,0.025939,-0.92190915,1.84165204,-2.25969362,11.85893822,-57.08856964,12.71557999,-84.15667725,-5.25252247,1.17736077,-10.72988892,0.99456519,0.04465808,-0.01450246,0.09292731,0.08334962,0.06848705,-0.07367773,0,0,26.42000008,0
1,17.69,1769,-0.07604058,-0.01478255,-0.90383583,1.33899379,1.72511005,15.08285809,-57.03010941,12.45249939,-84.36129761,-5.23585129,1.20877433,-10.58133507,0.9946897,0.04450677,-0.01470388,0.09162727,0.0980385,0.10886997,-0.09191532,0,0,26.42000008,0
1,17.7,1770,-0.08289507,-0.00807736,-0.91881382,2.70461345,4.9783988,18.50754166,-57.03010941,12.45249939,-84.36129761,-5.20466328,1.27573466,-10.40175533,0.99484015,0.04420579,-0.01519087,0.09004533,0.10594745,0.10177432,-0.0769439,0,0,26.42000008,0
1,17.71,1771,-0.07716425,-0.03270401,-0.95772791,6.29752207,2.0765996,22.1806469,-56.97164536,12.18941784,-84.18591309,-5.13642645,1.31708062,-10.18286419,0.99503386,0.04361004,-0.0154129,0.08813735,0.10121066,0.1256659,-0.03815316,0,0,26.42000008,0
1,17.72,1772,-0.10182875,-0.00335261,-0.89760345,11.86454105,0.42949787,26.46011925,-56.38702011,11.25401878,-84.44898987,-4.98099613,1.32045269,-9.92037868,0.99529123,0.04229272,-0.01522578,0.08587726,0.12615237,0.09391533,-0.09841116,0,0,26.42000008,0
1,17.73,1773,-0.10127977,-0.01833154,-0.93084544,9.45563698,3.21623802,29.7219677,-57.20549393,12.5401926,-84.36129761,-4.87912416,1.37891555,-9.62724972,0.9955408,0.04140348,-0.01555132,0.08332228,0.12624131,0.10686238,-0.06538578,0,0,26.42000008,0
1,17.74,1774,-0.11247835,-0.03105247,-0.93638605,11.95407486,-3.5202992,31.38439751,-57.61473083,11.72171879,-84.24436951,-4.75156689,1.37113559,-9.31160736,0.99581265,0.04034324,-0.01527991,0.08059976,0.13778582,0.11757711,-0.06006229,0,0,26.42000008,0
1,17.75,1775,-0.1048561,-0.03963583,-0.92487335,15.79139805,-7.23022413,34.85089493,-57.84858322,13.27097321,-84.59514618,-4.58486509,1.32848442,-8.95834255,0.99611723,0.03897031,-0.01467194,0.07756661,0.12956624,0.12345166,-0.0718255,0,0,26.42000008,0
1,17.76,1776,-0.09704663,-0.05180528,-0.90559304,16.41612244,-5.17354155,38.78711319,-57.84858322,13.27097321,-84.59514618,-4.41123486,1.30847394,-8.56763935,0.9964354,0.03752346,-0.01425259,0.07419867,0.12113024,0.13255711,-0.09138594,0,0,26.42000008,0
1,17.77,1777,-0.1023492,-0.04202176,-0.90847057,18.44379616,-3.80114388,44.60869217,-57.84858322,13.18327999,-83.95205688,-4.20268965,1.28948271,-8.12023067,0.99678576,0.03577663,-0.01381281,0.07033941,0.12631835,0.1194943,-0.08874036,0,0,26.42000008,0
1,17.78,1778,-0.09078188,-0.03001173,-0.90701765,20.05769348,-5.4368248,46.49291611,-57.8193512,13.32943535,-83.48435974,-3.99105597,1.26986635,-7.65269518,0.99713027,0.03400268,-0.01337363,0.06630313,0.11427257,0.10373379,-0.09042616,0,0,26.42000008,0
1,17.79,1779,-0.06866322,-0.02202044,-0.90055048,21.30039406,-4.93098783,47.75894547,-58.2285881,13.41712952,-83.77667236,-3.76685405,1.25441682,-7.17296457,0.99746513,0.03211534,-0.01297511,0.06215844,0.09184568,0.0919124,-0.09711033,0,0,26.42000008,0
1,17.8,1780,-0.04853564,-0.01111364,-0.89550465,21.89863777,-4.18146229,50.34799194,-57.76088715,12.8617363,-83.16281891,-3.53618979,1.24624383,-6.66799212,0.99779272,0.03016796,-0.012646,0.05779025,0.07151172,0.07697089,-0.10236344,0,0,26.42000008,0
1,17.81,1781,-0.03674164,-0.02789377,-0.89393532,20.83442879,0.73545009,52.66780472,-57.76088715,12.8617363,-83.16281891,-3.31557679,1.28661168,-6.14295578,0.99809998,0.0282851,-0.01275676,0.05323156,0.06004988,0.08983871,-0.10420013,0,0,26.42000008,0
1,17.82,1782,-0.03068881,-0.04438217,-0.92301887,15.52011871,8.69360828,57.65685654,-57.70242691,13.68021011,-83.36743927,-3.13464904,1.40145695,-5.57295084,0.99838555,0.02672286,-0.01354025,0.04825806,0.0555034,0.10299714,-0.07532188,0,0,26.42000008,0
1,17.83,1783,-0.03377052,-0.0623774,-0.96842581,8.97106171,20.31756592,64.19252777,-58.28704834,13.44636059,-83.65974426,-3.02744293,1.64070475,-4.94346046,0.99863493,0.02577182,-0.01543817,0.04272911,0.06199695,0.11875448,-0.03001844,0,0,26.42000008,0
1,17.84,1784,0.01155598,-0.03218195,-1.00481892,7.57061338,22.37599754,65.42787933,-57.93627548,13.8555975,-83.89360046,-2.93103957,1.90009797,-4.30225515,0.99884701,0.02493165,-0.01752346,0.03709424,0.02127427,0.08694834,0.00656851,0,0,26.42000008,0
1,17.85,1785,0.08136731,0.0385459,-1.03546894,10.72691154,15.03046036,63.3273735,-58.81321335,15.55100822,-83.42589569,-2.80119777,2.08376598,-3.67761707,0.9990356,0.02384271,-0.01895267,0.03162864,-0.04478737,0.01427185,0.03754427,0,0,26.42000008,0
1,17.86,1786,0.10063502,0.03637691,-1.06461346,10.58744431,14.21965981,61.39908981,-58.81321335,15.55100822,-83.42589569,-2.67154932,2.25695729,-3.07134581,0.99918765,0.022771,-0.02030658,0.02632791,-0.06097045,0.01429236,0.06671085,0,0,26.42000008,0
1,17.87,1787,0.10795169,0.0532161,-1.09109461,11.47392273,11.24041462,60.02145386,-59.04706192,16.3110199,-84.62437439,-2.53285885,2.40441871,-2.47708201,0.99931216,0.02163814,-0.02144856,0.02114129,-0.06546769,-0.00485854,0.09325203,0,0,26.42000008,0
1,17.88,1788,0.12157442,0.0824375,-1.1024344,11.60462379,4.92218351,58.79904938,-59.28091049,16.9833374,-84.2151413,-2.39104748,2.4806118,-1.8915987,0.99941939,0.02049936,-0.02198238,0.01604754,-0.07726693,-0.03650856,0.10466568,0,0,26.42000008,0
1,17.89,1789,0.14514852,0.07597185,-1.08099532,9.87935352,1.77344644,56.85202789,-60.01169205,17.01256943,-84.30283356,-2.26672053,2.52314997,-1.32398772,0.99950033,0.01951913,-0.02223955,0.0111132,-0.09996564,-0.0323661,0.08318391,0,0,26.42000008,0
1,17.9,1790,0.1525916,0.10321468,-1.05467319,12.60863113,-0.60215926,56.48405838,-59.36860657,17.48026848,-84.15667725,-2.11488986,2.54042625,-0.75900114,0.99956483,0.0183031,-0.02228552,0.00621164,-0.10691318,-0.06217764,0.05687986,0,0,26.42000008,0
1,17.91,1791,0.18718258,0.10927227,-1.03472674,13.84311771,-4.81824923,52.21570969,-59.36860657,17.48026848,-84.15667725,-1.95264423,2.51242399,-0.23506099,0.99961317,0.01699011,-0.02195499,0.00167695,-0.14174153,-0.070976,0.03689038,0,0,26.42000008,0
1,17.92,1792,0.22259335,0.14331484,-1.0438472,19.00341988,-7.29012775,49.26610184,-59.48553085,16.39871407,-84.27360535,-1.75357604,2.47572994,0.26004413,0.99964625,0.01534764,-0.02156583,-0.00259909,-0.17785971,-0.10832557,0.04601732,0,0,26.42000008,0
1,17.93,1793,0.24010409,0.19191538,-1.07628143,20.18532562,-8.35443497,44.29700851,-59.83630371,16.86641312,-84.85823059,-1.53215396,2.40626168,0.70557463,0.99966955,0.01349624,-0.02091246,-0.00643608,-0.19623493,-0.16053082,0.07847127,0,0,26.42000008,0
1,17.94,1794,0.2445059,0.21443625,-1.09166741,16.99406433,-6.80266094,38.20022583,-60.24554062,18.73721123,-84.50745392,-1.34578836,2.34899497,1.0894357,0.99967355,0.0119358,-0.02038344,-0.00974503,-0.20172682,-0.18651877,0.09379128,0,0,26.42000008,0
1,17.95,1795,0.2558116,0.21723236,-1.08849692,12.14058685,-3.1675837,32.0177803,-60.68400955,18.67874908,-84.3320694,-1.21088374,2.32542157,1.41042221,0.99966002,0.01081352,-0.02015904,-0.01251912,-0.21369283,-0.19202003,0.09055434,0,0,26.42000008,0
1,17.96,1796,0.26077527,0.22969365,-1.08680809,7.23382473,0.36592939,26.5280838,-60.68400955,18.67874908,-84.3320694,-1.12742066,2.33527946,1.67567337,0.99963421,0.0101333,-0.02023074,-0.0148192,-0.2186908,-0.20628406,0.08887041,0,0,26.42000008,0
1,17.97,1797,0.25497156,0.22564356,-1.07863438,3.42866802,3.69987702,20.3087635,-60.80093384,19.78953552,-84.56591797,-1.13084614,2.4246974,1.87830055,0.9995898,0.01021157,-0.02099231,-0.01659483,-0.21218687,-0.20304221,0.08069067,0,0,26.42000008,0
1,17.98,1798,0.24789515,0.21379137,-1.06787205,1.55886197,5.42824936,14.6723547,-60.65477753,20.19877243,-84.97515106,-1.10883439,2.48227477,2.02389169,0.99955899,0.01005499,-0.02148499,-0.01786545,-0.20354009,-0.19111083,0.06995207,0,0,26.42000008,0
1,17.99,1799,0.23925222,0.20780952,-1.06353748,0.89973521,4.48129797,9.87239075,-60.7424736,20.05261612,-84.71207428,-1.09543204,2.52927399,2.12165952,0.99953556,0.00996392,-0.02188855,-0.01871949,-0.19399555,-0.18541422,0.06562209,0,0,26.42000008,0
1,18,1800,0.23714915,0.20352952,-1.06229758,0.8968609,3.4207871,5.00311947,-60.68400955,19.93569183,-84.68283844,-1.08420825,2.56457639,2.17097116,0.99952149,0.00988121,-0.02219407,-0.01915026,-0.19121686,-0.18135419,0.0643924,0,0,26.42000008,0
1,18.01,1801,0.24579608,0.20647813,-1.06384754,1.16086233,3.28160095,0.13618989,-60.04092407,20.25723457,-85.0043869,-1.07257235,2.59741497,2.17160559,0.99951589,0.00978521,-0.02248239,-0.0191561,-0.19927548,-0.18448308,0.06598549,0,0,26.42000008,0
1,18.02,1802,0.24177741,0.2166896,-1.06997204,0.69847852,3.12139297,-4.05629063,-60.04092407,20.25723457,-85.0043869,-1.15472269,2.70984554,2.13040948,0.99949253,0.01051168,-0.02345309,-0.01882234,-0.19435818,-0.19445753,0.07218073,0,0,26.42000008,0
1,18.03,1803,0.22760566,0.20822509,-1.06772554,-1.30507004,4.39650345,-9.63290787,-60.33323669,18.7079792,-85.0043869,-1.17254508,2.75155425,2.03297544,0.99949777,0.01065355,-0.02382302,-0.01797971,-0.17846885,-0.18471415,0.06999545,0,0,26.42000008,0
1,18.04,1804,0.23857243,0.21189635,-1.05796945,-3.91235852,4.7781105,-15.0388298,-59.98246002,19.84799767,-84.7705307,-1.21920836,2.79573154,1.88136256,0.99950683,0.01103527,-0.02421565,-0.01667094,-0.18867967,-0.18778895,0.06031494,0,0,26.42000008,0
1,18.05,1805,0.2317827,0.21375372,-1.05500448,-6.40344667,5.49515057,-19.84673691,-60.15784836,19.90645981,-85.29669952,-1.29334521,2.84572363,1.68144321,0.99951625,0.01164595,-0.02466126,-0.01494759,-0.18108295,-0.1885654,0.05740973,0,0,26.42000008,0
1,18.06,1806,0.21745062,0.20981781,-1.0495863,-9.57608032,6.87673759,-25.25189209,-59.74861145,20.08184814,-85.0043869,-1.4022131,2.90777206,1.42700422,0.99952185,0.01254735,-0.02521617,-0.01275813,-0.16574404,-0.18296789,0.05204987,0,0,26.42000008,0
1,18.07,1807,0.21541671,0.19908677,-1.04019618,-11.91997337,7.34571218,-30.5681591,-59.74861145,20.08184814,-85.0043869,-1.56183159,2.9959712,1.11903477,0.99951434,0.01387908,-0.02600507,-0.01011729,-0.16249698,-0.16995415,0.04274486,0,0,26.42000008,0
1,18.08,1808,0.19141378,0.18099949,-1.02615547,-12.49873543,6.848629,-35.28918457,-60.15784836,19.32183456,-84.8874588,-1.70603776,3.05330205,0.76380807,0.99950945,0.01505938,-0.02653919,-0.00705895,-0.13715285,-0.14914636,0.02876471,0,0,26.42000008,0
1,18.09,1809,0.17381363,0.15380922,-1.01296806,-14.31457996,7.44324923,-40.56613922,-59.6901474,19.46799088,-84.50745392,-1.87168825,3.11380458,0.35542434,0.99949133,0.01641098,-0.02711532,-0.00354385,-0.11856128,-0.1192391,0.01560909,0,0,26.42000008,0
1,18.1,1810,0.15510608,0.13291205,-1.01231766,-14.06310463,7.7754817,-43.92926407,-59.6901474,19.11721611,-84.53668213,-2.03717422,3.17519736,-0.08693357,0.99945825,0.01774891,-0.02771437,0.00026572,-0.09876513,-0.09543878,0.01502631,0,0,26.42000008,0
1,18.11,1811,0.13151759,0.10497673,-1.00928819,-13.08292675,7.73207712,-46.39372253,-59.6901474,16.69102669,-85.29669952,-2.19473743,3.23392797,-0.55412972,0.99940944,0.01900725,-0.02830466,0.00429246,-0.07415131,-0.06471768,0.01203872,0,0,26.42000008,0
1,18.12,1812,0.11821451,0.08767505,-1.00437272,-13.11691856,7.96055222,-48.23100662,-59.6901474,16.69102669,-85.29669952,-2.35855293,3.30014801,-1.039922,0.99933791,0.02031016,-0.02897464,0.00847661,-0.0598006,-0.04466152,0.00722042,0,0,26.42000008,0
1,18.13,1813,0.11013752,0.07236876,-1.00827146,-12.97743416,9.3058672,-49.50632095,-58.55013275,17.45103836,-84.74130249,-2.51803875,3.37055945,-1.53936744,0.99924469,0.02156581,-0.02969471,0.01277792,-0.0504742,-0.02650281,0.0112522,0,0,26.42000008,0
1,18.14,1814,0.09157787,0.05624299,-1.01850486,-12.70157337,9.80595875,-50.08587646,-58.72551727,17.27565002,-85.15054321,-2.6757803,3.44430518,-2.04510736,0.9991293,0.02279802,-0.03045621,0.01713148,-0.03062875,-0.00759127,0.02160944,0,0,26.42000008,0
1,18.15,1815,0.08196699,0.04554719,-1.02970231,-12.31897163,9.23019314,-50.56524658,-58.78398132,16.07716942,-84.3320694,-2.83060956,3.51068354,-2.55557609,0.99899423,0.02399861,-0.03116526,0.0215261,-0.0197899,0.00584296,0.03296242,0,0,26.42000008,0
1,18.16,1816,0.06309282,0.03539506,-1.04072917,-12.50735474,8.80277729,-50.10550308,-58.31628036,16.74948883,-84.62437439,-2.98759675,3.57165813,-3.06141853,0.99883974,0.02521459,-0.03183786,0.02587858,0.00019563,0.01873507,0.04413578,0,0,26.42000008,0
1,18.17,1817,0.04862852,0.01913179,-1.04544747,-13.03284168,7.29888296,-48.88700485,-58.31628036,16.74948883,-84.62437439,-3.14390683,3.61438847,-3.55422711,0.99867278,0.02642786,-0.03235952,0.03011972,0.01556677,0.03777336,0.0489872,0,0,26.42000008,0
1,18.18,1818,0.04709928,0.01982583,-1.04674888,-13.62591839,5.40414476,-46.40829086,-58.34551239,16.25255775,-84.68283844,-3.31035304,3.64083362,-4.02145004,0.9984954,0.02773778,-0.03274704,0.03413722,0.01764201,0.03986306,0.05047702,0,0,26.42000008,0
1,18.19,1819,0.04742995,0.02285903,-1.04171193,-14.31036663,3.84025598,-44.87885666,-58.37474442,16.01870728,-84.65361023,-3.48274446,3.6512351,-4.47247553,0.99830782,0.02910693,-0.03300381,0.03801462,0.01758902,0.0397844,0.04564066,0,0,26.42000008,0
1,18.2,1820,0.05632717,0.02044934,-1.03189933,-14.54789925,2.0250535,-43.56132889,-58.17012405,15.72639561,-84.15667725,-3.65659046,3.64302564,-4.9091754,0.9981128,0.03049834,-0.03310639,0.04177091,0.00865875,0.04517709,0.03601589,0,0,26.42000008,0
1,18.21,1821,0.05501219,0.01982534,-1.02482092,-14.37591362,0.92499954,-41.42845535,-57.5562706,15.25869656,-84.85823059,-3.82718039,3.62397957,-5.32375193,0.99791372,0.03187185,-0.03311819,0.04533795,0.0096964,0.04878706,0.02911007,0,0,26.42000008,0
1,18.22,1822,0.04279272,0.01430842,-1.02407801,-13.18402767,-0.75626791,-40.05064392,-57.41011429,15.34638977,-84.3320694,-3.97477412,3.58396244,-5.72293186,0.99771845,0.03305916,-0.03294348,0.0487837,0.02139262,0.05708005,0.02848788,0,0,26.42000008,0
1,18.23,1823,0.03713738,0.01486929,-1.02791631,-12.16172504,-2.79621315,-39.01088333,-57.41011429,15.34638977,-84.3320694,-4.12095881,3.52737069,-6.11051655,0.99751925,0.03424694,-0.03262905,0.05213434,0.0261531,0.05902467,0.03243816,0,0,26.42000008,0
1,18.24,1824,0.02763643,0.01018122,-1.02289462,-11.72633648,-4.71325159,-37.48436356,-56.97164536,13.76790428,-84.82899475,-4.26129436,3.45186591,-6.48120499,0.99732143,0.03540053,-0.0321504,0.05534634,0.03444818,0.06616227,0.02749421,0,0,26.42000008,0
1,18.25,1825,0.0196362,0.00371547,-1.01868761,-11.29786015,-6.3108449,-35.48223495,-57.1762619,14.38175964,-84.74130249,-4.39550447,3.36111808,-6.83044624,0.99712777,0.03651825,-0.03153696,0.0583795,0.0409568,0.07500444,0.02334625,0,0,26.42000008,0
1,18.26,1826,0.02227352,0.01856357,-1.01937222,-11.33275604,-7.80563784,-32.80215454,-57.00087738,13.94329166,-84.79976654,-4.52780676,3.25683117,-7.15147352,0.99694157,0.0376385,-0.0308026,0.06117365,0.03658997,0.06245741,0.02415499,0,0,26.42000008,0
1,18.27,1827,0.01758511,0.02514389,-1.01228428,-12.36601734,-8.60826206,-31.36284256,-56.82548904,14.2648344,-84.65361023,-4.65815687,3.1379993,-7.45695877,0.99675763,0.03875861,-0.02994194,0.06383985,0.03932757,0.05820368,0.01715721,0,0,26.42000008,0
1,18.28,1828,0.02101242,0.01979422,-0.99041587,-12.94516182,-8.9957304,-30.50414085,-56.82548904,14.2648344,-84.65361023,-4.80394888,3.02231193,-7.75346708,0.99656332,0.04001821,-0.02912068,0.06642452,0.03378952,0.0658725,-0.0046414,0,0,26.42000008,0
1,18.29,1829,0.02298796,0.02543996,-0.9759022,-12.46196747,-9.59535313,-28.95068741,-57.08856964,14.3232975,-84.79976654,-4.94343376,2.90127683,-8.033638,0.99637258,0.04123478,-0.02825002,0.0688726,0.02971857,0.06266697,-0.01903528,0,0,26.42000008,0
1,18.3,1830,0.02503276,0.0270572,-0.97152179,-11.86985397,-9.22646236,-28.07217789,-57.08856964,14.29406548,-84.91668701,-5.0759635,2.7840457,-8.30505466,0.99618042,0.04239499,-0.02741102,0.07124653,0.02558097,0.06338866,-0.02330973,0,0,26.42000008,0
1,18.31,1831,0.01148479,0.03158316,-0.97604799,-11.7796011,-8.44434357,-27.29144287,-56.27009583,14.64484024,-84.56591797,-5.20669508,2.67470503,-8.56912708,0.99598396,0.0435402,-0.02664233,0.07355547,0.03718367,0.06115277,-0.0186798,0,0,26.42000008,0
1,18.32,1832,-0.0073506,0.01382751,-0.97124261,-11.9319458,-7.8624053,-27.00220299,-56.56240845,12.5401926,-85.70593262,-5.32010937,2.55879354,-8.83044338,0.99578953,0.04454372,-0.02580951,0.0758486,0.05411163,0.08111588,-0.02344949,0,0,26.42000008,0
1,18.33,1833,-0.02478264,-0.00275173,-0.96127349,-10.53128719,-7.5225029,-24.34891319,-56.56240845,12.5401926,-85.70593262,-5.4360466,2.4603796,-9.06559086,0.99560177,0.04556664,-0.02512475,0.07790768,0.06962973,0.09957772,-0.03339799,0,0,26.42000008,0
1,18.34,1834,-0.04926408,-0.00546031,-0.96270609,-8.41724682,-8.66127205,-21.11478615,-56.70856476,13.56328583,-85.23823547,-5.52897453,2.35339069,-9.26722622,0.99544173,0.04640587,-0.02434025,0.07968541,0.09232255,0.10404676,-0.03191548,0,0,26.42000008,0
1,18.35,1835,-0.06640575,-0.01118267,-0.95765567,-7.09092569,-10.16069031,-18.41223717,-56.85472107,13.09558582,-85.20899963,-5.60706282,2.23388767,-9.44029427,0.99530506,0.04713402,-0.02342784,0.08122462,0.1074484,0.11120553,-0.0369476,0,0,26.42000008,0
1,18.36,1836,-0.07734065,-0.01907212,-0.9427644,-6.15954256,-10.45304012,-14.74842072,-56.29932785,12.83250523,-84.91668701,-5.67402363,2.11496592,-9.57643223,0.99519545,0.04777517,-0.02249934,0.0824461,0.11626794,0.12029424,-0.05183648,0,0,26.42000008,0
1,18.37,1837,-0.0810188,-0.01466848,-0.92691219,-4.32842493,-10.77029514,-10.29979134,-57.11780167,12.5986557,-84.79976654,-5.68039656,1.95465434,-9.66842079,0.9951452,0.0479314,-0.02115034,0.08331487,0.1177033,0.11663876,-0.06768259,0,0,26.42000008,0
1,18.38,1838,-0.07805064,-0.01895162,-0.90986735,-1.69965565,-12.12395477,-6.49467993,-57.11780167,12.5986557,-84.79976654,-5.69920778,1.82741666,-9.72063255,0.99511278,0.04817996,-0.02008116,0.08382135,0.11197712,0.12087235,-0.08483013,0,0,26.42000008,0
1,18.39,1839,-0.06381518,-0.0141068,-0.89792591,1.37585747,-11.74337482,-2.51366067,-56.94241333,13.62174797,-84.74130249,-5.68589115,1.70802498,-9.73366356,0.99512047,0.04815111,-0.01904022,0.08398968,0.09557436,0.11596738,-0.09680889,0,0,26.42000008,0
1,18.4,1840,-0.06706187,-0.00928071,-0.90224272,3.60980844,-9.70410728,1.3414464,-57.29319,13.44636059,-84.91668701,-5.64910698,1.61284935,-9.71045685,0.99516141,0.04790632,-0.01817713,0.08383605,0.09698851,0.11067224,-0.09258459,0,0,26.42000008,0
1,18.41,1841,-0.06246015,0.00187765,-0.91484672,5.96914959,-7.66979265,4.65829372,-57.43934631,13.65097904,-85.38439178,-5.58787155,1.54123402,-9.65644169,0.99523228,0.04743601,-0.01748809,0.08340773,0.09102336,0.09865551,-0.08006828,0,0,26.42000008,0
1,18.42,1842,-0.06819624,0.01682708,-0.92857265,8.27720451,-7.66810942,7.32554626,-56.9131813,13.06635475,-84.91668701,-5.47646236,1.43680835,-9.57669067,0.9953438,0.04655704,-0.0164677,0.08277636,0.09541932,0.08229766,-0.06648251,0,0,26.42000008,0
1,18.43,1843,-0.06500156,0.0271099,-0.93054175,8.84030819,-7.74243212,8.66408539,-56.67933273,11.8678751,-85.26746368,-5.38565207,1.36820209,-9.4829855,0.99545276,0.04583142,-0.01576874,0.08200403,0.09056172,0.07011879,-0.06470279,0,0,26.42000008,0
1,18.44,1844,-0.0557416,0.05022579,-0.93900025,8.18118668,-7.6721673,9.98353291,-56.67933273,11.8678751,-85.26746368,-5.30122423,1.30142188,-9.37630367,0.99556679,0.04516047,-0.0150862,0.08111623,0.08013727,0.04551469,-0.05633286,0,0,26.42000008,0
1,18.45,1845,-0.05404913,0.06282963,-0.93682945,6.22913313,-7.22051287,9.8636446,-57.08856964,12.5401926,-84.85823059,-5.23647642,1.23888493,-9.27131748,0.99567008,0.04465604,-0.01445617,0.08023792,0.0773031,0.03162207,-0.05860804,0,0,26.42000008,0
1,18.46,1846,-0.0465164,0.07287627,-0.92351592,3.40404749,-5.31624937,9.50928783,-57.67319489,12.42326832,-85.32592773,-5.20019722,1.19488728,-9.17165279,0.99575627,0.04438419,-0.0140099,0.07939416,0.06885225,0.02072475,-0.07197503,0,0,26.42000008,0
1,18.47,1847,-0.04447583,0.07494539,-0.90172178,0.98937321,-2.53118086,8.6704874,-57.43934631,13.30020428,-85.15054321,-5.18011522,1.13760483,-9.08331776,0.99582821,0.04426023,-0.01346414,0.07865191,0.06612279,0.01820244,-0.09380912,0,0,26.42000008,0
1,18.48,1848,-0.03844776,0.0680517,-0.88017505,-0.43410304,1.08038974,8.56462765,-57.8193512,13.09558582,-85.67670441,-5.18266106,1.156353,-8.99905205,0.99588376,0.04427935,-0.01359625,0.07791179,0.05962112,0.02489169,-0.1153902,0,0,26.42000008,0
1,18.49,1849,-0.0455527,0.05553674,-0.87441355,0.34621713,4.90519714,9.23600006,-57.8193512,13.09558582,-85.67670441,-5.17727327,1.21381021,-8.9116497,0.99594152,0.04420373,-0.01405818,0.07712983,0.0674707,0.03739211,-0.12118328,0,0,26.42000008,0
1,18.5,1850,-0.04384305,0.03672636,-0.87475282,3.38222408,6.98707485,10.57559395,-57.79011917,13.68021011,-84.59514618,-5.14115143,1.29320693,-8.81287003,0.99601638,0.04384835,-0.01468608,0.07624415,0.06702793,0.05578456,-0.12090908,0,0,26.42000008,0
1,18.51,1851,-0.03546922,0.04128363,-0.89806843,7.09350348,8.66971111,13.09117889,-57.61473083,13.68021011,-84.71207428,-5.06717587,1.39157212,-8.6905508,0.99611807,0.04315554,-0.01544573,0.07515176,0.06028726,0.05025965,-0.09762508,0,0,26.42000008,0
1,18.52,1852,-0.02295313,0.05686183,-0.92848289,10.04113483,8.64500332,14.82205772,-56.88395309,13.21251106,-85.03361511,-4.9571557,1.47938597,-8.55107117,0.99624276,0.04216034,-0.01608558,0.07392022,0.04951037,0.03310838,-0.06725243,0,0,26.42000008,0
1,18.53,1853,-0.00554639,0.07235926,-0.95630127,11.87227726,7.95791054,15.3710928,-56.94241333,12.33557415,-85.26746368,-4.834342,1.57222593,-8.40506935,0.99637252,0.04105318,-0.01676116,0.07263312,0.03365334,0.0155909,-0.0395066,0,0,26.42000008,0
1,18.54,1854,0.01031925,0.07494739,-0.97683048,12.76956654,7.16689587,15.48007965,-56.94241333,12.33557415,-85.26746368,-4.70227194,1.65695024,-8.25712109,0.99650395,0.0398727,-0.01736261,0.07133487,0.01935467,0.01081562,-0.01909555,0,0,26.42000008,0
1,18.55,1855,0.02589825,0.08509025,-0.99660784,13.22459793,5.34529924,15.75759029,-56.85472107,13.56328583,-85.0043869,-4.5653162,1.7234056,-8.10468769,0.996638,0.03866335,-0.01780381,0.07000621,0.00509315,-0.00162515,0.00057743,0,0,26.42000008,0
1,18.56,1856,0.03747964,0.09011391,-1.0126363,12.63875484,3.52956653,15.26674271,-57.26395798,13.00789261,-84.8874588,-4.43417549,1.77100766,-7.95548439,0.99676681,0.03751677,-0.01808884,0.06871229,-0.00552461,-0.00894224,0.01647832,0,0,26.42000008,0
1,18.57,1857,0.05655562,0.09042595,-1.0192852,10.6899929,3.84983158,14.79669285,-57.1762619,14.00175381,-85.50131226,-4.32594347,1.83010185,-7.81097984,0.99688089,0.0365626,-0.01849184,0.06745231,-0.02372518,-0.01129368,0.02302118,0,0,26.42000008,0
1,18.58,1858,0.07472163,0.10686328,-1.02977216,8.67890358,5.73013163,14.30594635,-57.03010941,14.14791012,-85.64746857,-4.2344718,1.89832878,-7.67283392,0.99698222,0.03574888,-0.01898841,0.0662426,-0.04067668,-0.02937747,0.03349381,0,0,26.42000008,0
1,18.59,1859,0.07785841,0.11583662,-1.0378778,6.83441401,5.31056595,12.77875042,-57.03010941,14.14791012,-85.64746857,-4.16180658,1.96101093,-7.54947042,0.99706757,0.03510072,-0.01945394,0.06516084,-0.0426708,-0.03973837,0.04156392,0,0,26.42000008,0
1,18.6,1860,0.08209877,0.10116126,-1.0366888,4.76558352,6.5837841,11.44143963,-57.29319,14.11867905,-85.23823547,-4.11019707,2.03525186,-7.44031954,0.99713504,0.03462774,-0.02003755,0.0641959,-0.04571983,-0.02608973,0.04030314,0,0,26.42000008,0
1,18.61,1861,0.08076339,0.11569124,-1.04134297,2.97551155,7.86623287,11.46065998,-57.32241821,14.03098488,-85.12130737,-4.07635689,2.12221766,-7.33184195,0.99719357,0.03430323,-0.02074281,0.06323003,-0.04292475,-0.04130942,0.04500083,0,0,26.42000008,0
